thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
1221,19,14403,22.096794,442,445,3,False,0.171233,0.03,0.283333,0.0,0.998264,1,1.02,301082.SZ,久盛电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301082.SZ/2025/annual_report.txt,False
1222,19,14412,21.846794,442,445,3,False,0.171233,0.03,0.273333,0.0,0.998264,1,0.984,301082.SZ,久盛电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/301082.SZ/2025/annual_report.txt,False
1223,8,696,81.680556,67,232,165,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,00002.HK,CLP HOLDINGS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"CLP has been strengthening efforts to cut air emissions and improve water and waste management. The Group reduced emissions of nitrogen oxides (NOx), sulphur dioxide (SO2) and particulate matter (PM) in 2025 by 12%, 0.2% and 14% respectively from 2024 due to diversification of fuel mix and improved air emissions controls for its generation assets across Hong Kong, the Chinese Mainland and Australia. CLP achieved its 2025 air emissions reduction targets and will focus on further performance impro",1,data/text/hkex_reports/00002.HK/2025/annual_report.txt,False
1224,8,697,81.680556,45,372,327,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,00003.HK,HK & CHINA GAS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"2,441 Non-hazardous waste Tonnes 279,145 282,530 280,820 368,734 359,085 Air Emissions 5) Nitrogen oxides (NOx) Tonnes 164.0 157.4 184.0 175.9 190.0 Sulphur dioxides (SOx) Tonnes 96.1 105.1 89.0 133.6 256.6 Respirable suspended Tonnes 16.1 15.1 2.6 4.6 2.6 particulates (PM10) Packaging Material Use 6) Total packaging Tonnes 1,216 1,186 – – – Weight intensity kg/piece 1.8 1.8 – – – Note: 1) The categorisation of energy consumption has been revised, historical numbers are restated accordingly. 2) ",2,data/text/00003.HK/2025/annual_report.txt|data/text/hkex_reports/00003.HK/2025/esg_report.txt,False
1225,8,698,81.680556,51,450,399,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,00006.HK,POWER ASSETS,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"ustion technologies, flue gas desulfurisation units, and high efficiency electrostatic precipitators, the station consistently minimises emissions of sulphur dioxide (SO2), NOx and Respirable Suspended Particulates (RSP). These proven technologies form a durable, future ready approach to air quality management that remains effective and relevant over time. 105 === PAGE 55 === Power Assets Holdings Limited | Sustainability Report 2025 Biodiversity and Nature Management The Group addresses biodive",2,data/text/hkex_reports/00006.HK/2025/annual_report.txt|data/text/hkex_reports/00006.HK/2025/esg_report.txt,False
1226,8,699,81.680556,108,287,179,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,000096.SZ,广聚能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/000096.SZ/2025/annual_report.txt,False
1227,8,700,81.680556,169,401,232,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,000543.SZ,皖能电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,ambiguous_intensity_disclosure,"煤电机组节能降碳改造、灵活性改造、集中供热改造“三改联动”，持续提升 清洁生产水平。 运输污染防控 燃料运输采用皮带和火车方式。 对于灰渣、石膏及石粉等物料的运输车辆，新签约用户须使用国六标准车辆，原有用户车 辆须符合国五及以上排放标准。 入厂非道路移动机械（包括挖掘机、起重机、推土机、装载机、叉车等）须持有环保部门核 发的环保登记编码。 积极向运输单位宣贯柴油车尾气深度治理工作方案，有效推动国四、国五重中型柴油车 深度治理工作落实。 大气污染物排放信息 污染物名称 年度排放总量（吨） 排放强度（吨/百万营收） 案例 颗粒物 771.11 0.03 氮氧化物 9,437.47 0.35 淮北国安公司机组超净排放改造助力蓝天保卫战 二氧化硫 4,505.06 0.16 挥发性有机物 3.16 0.0001 2025年10月，淮北国安公司1号机组一次性并网成 功，该公司“脱硫提效”“超净排放”“运行灵活性”三 大改造项目全面完成。改造后，机组烟尘、二氧化硫、 氮氧化物排放浓度得到稳定控制，污染物排放总量 同比下降60%。 汞及其化合物 2.86 0.0001 一氧化碳 83.11 0.",2,data/text/000543.SZ/2025/annual_report.txt|data/text/000543.SZ/2025/esg_report.txt,False
1228,8,701,81.680556,191,474,283,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,000554.SZ,泰山石油,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/000554.SZ/2025/annual_report.txt|data/text/000554.SZ/2025/esg_report.txt,False
1229,8,702,81.680556,157,427,270,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,000682.SZ,东方电子,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,32327。目前海颐软件为电力、能源、电子政务、交通运输等行业客户提供软件产品、技 术服务和大数据应用。拥有 CMMIL5 资质、ITSS 信息技术服务运行维护标准符合性三级认 证（ITSSL3）、电力需求侧管理服务机构能力一级认证，先后通过 ISO9001、ISO14001、 ISO45001、ISO27001 和 ISO20000 认证，通过软件企业认证、高新技术企业认定。 报告期内，受市场竞争加剧，产品交付周期增长，成本上升，毛利降低，自身业务转 型调整等多重因素影响，海颐软件实现营业收入 8.22 亿元，较去年同期减少 12.92%；净 利润 0.32 亿元，较去年同期减少 69.52%。 公司全资子公司威思顿产业聚焦数字电力、智慧能源、数智工厂三大业务领域，是集 产品研发、生产、服务和销售于一体的国家级重点高新技术企业。面向海内外市场，布局 用电、配电、新能源及综合能源管理、微电网、数字化智能工厂等八大业务方向，深入实 施“以技术创新为先导、以客户价值为目标”产品领先战略，创新发展推动产业升级，为 电网数字化转型、新型能源体系建设及企业智能制造赋能。 报告期内，威思顿用电领域,1,data/text/000682.SZ/2025/annual_report.txt,False
1230,8,703,81.680556,134,316,182,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,000791.SZ,甘肃能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"特征 主要污染 物及特征 排放方 式 排放口 数量 排放 口分 排放浓 度/强 执行的污染物排放 标准 排放总量 核定的排放总量 超标排 放情况 50 === PAGE 51 === 甘肃电投能源发展股份有限公司 2025 年年度报告全文 公司 名称 污染物的 种类 污染物的 名称 布情 况 度 二氧化硫 常乐 公司 大气污染 物 氮氧化物 烟气经 环保设 施处理 后通过 烟囱排 至大气 烟尘 1-2 号 机组、 3-4 号 机组、 5-6 号 机组、 启动锅 炉共 7 个排放 口 20.39m g/m³ 厂区 内 37.46m g/m³ 1.54mg /m³ 执行《火电厂大气 污染物排放标准》 GB13223-2011 的 标 准，按照超低排放 的 浓 度 限 值 执 行 （ 二 氧 化 硫 浓 度 35mg/m³ ，氮氧化物 浓 度 50mg/m ³ ， 烟 尘浓度 10mg/m³） 年 排 放 总 量 1,525.13 吨 年许可排放量限值 3,737 吨 年 排 放 总 量 2,708.82 吨 年许可排放量限值 5,397 吨 全 年 各 项 污 染 物 全 部 达 标 排 ",2,data/text/000791.SZ/2025/annual_report.txt|data/text/000791.SZ/2025/esg_report.txt,False
1231,8,704,81.680556,141,335,194,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,001208.SZ,华菱线缆,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001208.SZ/2025/annual_report.txt,False
1232,8,705,81.680556,125,251,126,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,001258.SZ,立新能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001258.SZ/2025/annual_report.txt,False
1233,8,706,81.680556,113,236,123,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,001299.SZ,美能能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/001299.SZ/2025/annual_report.txt,False
1234,8,707,81.680556,133,299,166,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,00182.HK,CONCORD NE,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,"oal consumption and water use. Emission Reduction from Power Plants Emission Reduction Indicators 2025 Accumulated Amount CO2 (Kilotons) 8,164 69,879 SO2 (Tons) 2,030 33,769 NO x (Tons) 2,117 31,778 Standard Coal Saving (Kilotons) 3,326 27,523 Water Saving (Kilotons) IV. HUMAN RESOURCES 13,134 139,272 The Group has always upheld its core values of “Creating Value and Pursuing Excellence”. To implement its new strategy, the Group advanced organisational integration and position realignments to un",2,data/text/hkex_reports/00182.HK/2025/annual_report.txt|data/text/hkex_reports/00182.HK/2025/esg_report.txt,False
1235,8,708,81.680556,11,291,280,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002039.SZ,黔源电力,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002039.SZ/2025/annual_report.txt,False
1236,8,709,81.680556,25,386,361,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002056.SZ,横店东磁,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002056.SZ/2025/annual_report.txt,False
1237,8,710,81.680556,113,366,253,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,00206.HK,CM-ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/hkex_reports/00206.HK/2025/annual_report.txt,False
1238,8,711,81.680556,173,283,110,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002074.SZ,国轩高科,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002074.SZ/2025/annual_report.txt,False
1239,8,712,81.680556,196,322,126,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002090.SZ,金智科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002090.SZ/2025/annual_report.txt,False
1240,8,713,81.680556,124,309,185,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002276.SZ,万马股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002276.SZ/2025/annual_report.txt,False
1241,8,714,81.680556,168,376,208,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,00228.HK,CHINA ENERGY,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/hkex_reports/00228.HK/2025/annual_report.txt|data/text/hkex_reports/00228.HK/2025/esg_report.txt,False
1242,8,715,81.680556,76,298,222,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002335.SZ,科华数据,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002335.SZ/2025/annual_report.txt,False
1243,8,716,81.680556,185,295,110,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002452.SZ,长高电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002452.SZ/2025/annual_report.txt,False
1244,8,717,81.680556,95,355,260,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002459.SZ,晶澳科技,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/002459.SZ/2025/annual_report.txt|data/text/002459.SZ/2025/esg_report.txt,False
1245,8,718,81.680556,136,251,115,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002479.SZ,富春环保,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,5 === 浙江富春江环保热电股份有限公司 2025 年年度报告全文 制“热电联产+固废（危废）资源化+环境监测治理”的循环经济模式积聚先发优势，增强 公司抵御市场风险能力。 （二）技术创新、具有超前优势 公司与多家高校合作设立技术研发中心，进行工艺、技术、项目的研发，其中在生产中 对二噁英的防治、二氧化硫、氮氧化物的去除等方面和污泥干化等领域处于国内先进水平。 同时经过多年的研发投入和技术沉淀，公司目前已具备了一定的研发和创新能力。截至报告 期末，公司已经拥有 8 家高新技术企业、1 家国家鼓励发展的重大环保技术装备依托单位、 3 家省级“专精特新”企业、1 家中美政府间合作项目研究基地、1 家省级企业研究院。公 司各项目燃煤锅炉全部实现超净排放，达到行业先进水平，控股子公司研究院成功研制开发 出了国内外首台具有实用意义的二噁英在线快速检测仪器系统。 （三）管理科学、提质增效 公司狠抓制度创新建设，强化管理手段，以 ISO9001 质量管理体系、ISO14001 环境管 理体系为基础，对公司及其下属子公司制度进行新建、优化、梳理等工作，提高制度的科学 性与灵活性，增强员工的积极性与能,1,data/text/002479.SZ/2025/annual_report.txt,False
1246,8,719,81.680556,176,297,121,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002487.SZ,大金重工,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002487.SZ/2025/annual_report.txt,False
1247,8,720,81.680556,191,449,258,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002506.SZ,协鑫集成,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/002506.SZ/2025/annual_report.txt|data/text/002506.SZ/2025/esg_report.txt,False
1248,8,721,81.680556,149,305,156,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002531.SZ,天顺风能,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,2,data/text/002531.SZ/2025/annual_report.txt|data/text/002531.SZ/2025/esg_report.txt,False
1249,8,722,81.680556,155,453,298,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002608.SZ,江苏国信,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,攻坚战工作部署。2025 年，各控股发电子企业共投入约 40983.69 万元，用以购买环保运行耗 材，推进环保设施日常运行维护、环保设施升级改造、噪声治理、厂区及周边道路扬尘治理等项目，公司旗下电厂所有 机组均已完成超低排放改造，实现在线联网监控。脱硫、脱硝、除尘系统投运率均达到 99.9%以上，二氧化硫、氮氧化 物、烟尘等污染物排放均符合国家超低排放标准。2025 年公司江苏省内火电机组供电标准煤耗（含燃机）为 287.19 克/ 千瓦时；山西省内煤机（空冷机组）供电标准煤耗为 314.37 克/千瓦时。 更多节能减排相关信息可查阅本公司《2025 年度环境、社会及治理报告》。 上市公司发生环境事故的相关情况 无 十六、社会责任情况 详见公司披露的《2025 年度环境、社会及治理报告》。 十七、巩固拓展脱贫攻坚成果、乡村振兴的情况 公司深入贯彻习近平总书记关于持续加强消费帮促的重要指示精神，积极推动脱贫攻坚成果与乡村振兴的有效衔接。公 司及控股子公司通过采购脱贫地区特色农副产品，鼓励干部职工增加对脱贫地区农副产品的消费，充分发挥东西部协作、 对口支援、定点帮促等机制作用，助力欠发达,1,data/text/002608.SZ/2025/annual_report.txt,False
1250,8,723,81.680556,133,389,256,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002692.SZ,远程股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002692.SZ/2025/annual_report.txt,False
1251,8,724,81.680556,95,215,120,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002709.SZ,天赐材料,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,related_disclosure_without_compatible_intensity,式对产品的质量进行系统的管控和提升，在日化材料和锂电材料业务分别实施EfFCI GMP和IATF16949体系并通过认证。对生产设施不断进行技术改造和自动化升级，引入MES、SPC、PLC等集成信息管理进 行产品生产过程控制，提高产品的稳定性和可靠性。同时，清洁安全生产方面，公司通过ISO三体系和ISO22301（BCM） 体系认证，提高了生产供应体系的效能和稳定性；公司的质量管理体系和能力获得了多家跨国公司的认可。报告期内，公 司在“绿色化学成就低碳美丽生活“的使命驱动下，持续革新工艺，积极推广QCC（Quality Control Circle，品管圈）和TPM （Total Productive Maintenance，全员生产性保全活动）实施，多维度提升产品质量。 四、主营业务分析 1、概述 （一）2025 年总体经营情况 2025 年在全球产业格局深刻演变的背景下，公司持续聚焦锂电池材料的领先研发、一体化布局和全球化供应能力构建， 报告期内，公司核心产品电解液销量增长势头强劲，全年销售超过 72 万吨，较去年同比增长约 44%。北美、欧洲 OEM 工 厂顺利落地并获得本土客户,1,data/text/002709.SZ/2025/annual_report.txt,False
1252,8,725,81.680556,21,359,338,True,1.0,1.0,0.275556,1.0,0.979167,12,0.992,002850.SZ,科达利,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0,no_matching_disclosure_in_text,,1,data/text/002850.SZ/2025/annual_report.txt,False
