thin_batch_rank,population_deficit,impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority,diagnostic_category,diagnostic_excerpt,text_file_count,diagnostic_text_files,scoring_authorized
335,9,2526,70.420139,72,506,434,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00554.HK,HANS GP HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00554.HK/2025/annual_report.txt|data/text/hkex_reports/00554.HK/2025/esg_report.txt,False
336,9,2527,70.420139,46,201,155,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00579.HK,JNCEC,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00579.HK/2025/annual_report.txt|data/text/hkex_reports/00579.HK/2025/esg_report.txt,False
337,9,2528,70.420139,191,483,292,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00600.HK,AXERA,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00600.HK/2025/annual_report.txt,False
338,9,2529,70.420139,129,538,409,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00607.HK,FULLSHARE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00607.HK/2025/annual_report.txt|data/text/hkex_reports/00607.HK/2025/esg_report.txt,False
339,9,2530,70.420139,122,459,337,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00632.HK,CHK OIL,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00632.HK/2025/annual_report.txt,False
340,9,2531,70.420139,27,498,471,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00645.HK,ARES ASIA,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"revenue of approximately US$7.0 million, representing an increase of approximately 112.1%, as compared with the previous financial year; and (ii) gross profit of approximately US$11,000, representing a decrease of approximately 89.1%, as compared with the previous financial year. The Group recorded a consolidated net loss attributable to shareholders of the Company (the “Shareholders”) of approximately US$0.7 million for the year ended 31 March 2026, representing a decrease of approximately 68.9",1,data/text/hkex_reports/00645.HK/2025/annual_report.txt,False
341,9,2532,70.420139,155,373,218,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00650.HK,PRODUCTIVE TECH,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00650.HK/2025/annual_report.txt,False
342,9,2533,70.420139,29,229,200,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00666.HK,REPT BATTERO,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00666.HK/2025/annual_report.txt|data/text/hkex_reports/00666.HK/2025/esg_report.txt,False
343,9,2534,70.420139,95,267,172,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00686.HK,BJ ENERGY INTL,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00686.HK/2025/annual_report.txt|data/text/hkex_reports/00686.HK/2025/esg_report.txt,False
344,9,2535,70.420139,182,431,249,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00704.HK,HUSCOKE HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00704.HK/2025/annual_report.txt,False
345,9,2536,70.420139,76,298,222,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00819.HK,TIANNENG POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00819.HK/2025/annual_report.txt|data/text/hkex_reports/00819.HK/2025/esg_report.txt,False
346,9,2537,70.420139,6,304,298,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00836.HK,CHINA RES POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00836.HK/2025/annual_report.txt|data/text/hkex_reports/00836.HK/2025/esg_report.txt,False
347,9,2538,70.420139,42,336,294,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00866.HK,CHINA QINFA,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/00866.HK/2025/annual_report.txt,False
348,9,2539,70.420139,41,313,272,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00931.HK,CHINA HK POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/00931.HK/2025/annual_report.txt,False
349,9,2540,70.420139,19,245,226,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,00951.HK,CHAOWEI POWER,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/00951.HK/2025/annual_report.txt|data/text/hkex_reports/00951.HK/2025/esg_report.txt,False
350,9,2541,70.420139,80,419,339,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01080.HK,SHENGLI PIPE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01080.HK/2025/annual_report.txt,False
351,9,2542,70.420139,7,423,416,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01083.HK,TG SMART ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01083.HK/2025/annual_report.txt|data/text/hkex_reports/01083.HK/2025/esg_report.txt,False
352,9,2543,70.420139,11,272,261,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01193.HK,CHINA RES GAS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01193.HK/2025/annual_report.txt|data/text/hkex_reports/01193.HK/2025/esg_report.txt,False
353,9,2544,70.420139,2,306,304,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01229.HK,NAN NAN RES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"Revenue 收益 1 327,049 116,069 Cost of services and goods sold 已售服務及貨品成本 (173,523) (72,931) Gross profit 毛利 1, 2 b) 153,526 43,138 Other revenue 其他收益 2 c) 4,593 3,563 Selling and distribution expenses 銷售及分銷費用 (1,770) (1,181) Administrative and other operating expenses 行政及其他經營費用 2 d) (59,002) (61,588) Exchange gain/(loss), net 匯兌收益╱（虧損）淨額 2 a) 565 (3,464) Finance costs 融資成本 2 f) (5,483) (3,762) Gain on fair value change of convertible bond 指定為按公平值列賬並在損益內 designated as financial liabilities at fair",2,data/text/01229.HK/2025/annual_report.txt|data/text/hkex_reports/01229.HK/2025/esg_report.txt,False
354,9,2545,70.420139,178,369,191,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01251.HK,SPT ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01251.HK/2025/annual_report.txt,False
355,9,2546,70.420139,138,333,195,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01277.HK,KINETIC DEV,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01277.HK/2025/annual_report.txt,False
356,9,2547,70.420139,8,292,284,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01303.HK,HUILI RES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01303.HK/2025/annual_report.txt|data/text/hkex_reports/01303.HK/2025/esg_report.txt,False
357,9,2548,70.420139,1,479,478,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01555.HK,MIE HOLDINGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01555.HK/2025/annual_report.txt,False
358,9,2549,70.420139,172,402,230,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01608.HK,VPOWER GROUP,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01608.HK/2025/annual_report.txt|data/text/hkex_reports/01608.HK/2025/esg_report.txt,False
359,9,2550,70.420139,117,507,390,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01621.HK,VICO INTL HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01621.HK/2025/annual_report.txt,False
360,9,2551,70.420139,40,464,424,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01623.HK,HILONG,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01623.HK/2025/annual_report.txt|data/text/hkex_reports/01623.HK/2025/esg_report.txt,False
361,9,2552,70.420139,63,242,179,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01713.HK,SICHUAN EN INV,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01713.HK/2025/annual_report.txt|data/text/hkex_reports/01713.HK/2025/esg_report.txt,False
362,9,2553,70.420139,83,253,170,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01733.HK,E-COMMODITIES,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01733.HK/2025/annual_report.txt|data/text/hkex_reports/01733.HK/2025/esg_report.txt,False
363,9,2554,70.420139,122,239,117,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01799.HK,XINTE ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01799.HK/2025/annual_report.txt|data/text/hkex_reports/01799.HK/2025/esg_report.txt,False
364,9,2555,70.420139,64,238,174,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01811.HK,CGN NEW ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01811.HK/2025/annual_report.txt|data/text/hkex_reports/01811.HK/2025/esg_report.txt,False
365,9,2556,70.420139,60,324,264,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01878.HK,SOUTHGOBI,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"revenue of the Company reached US$600 million, a year-on-year increase of 21%, an outstanding result achieved through the concerted efforts of the management and all SouthGobi employees. From the coal production perspective, the Company achieved a historic high in raw coal production of 16.63 million tonnes during the year. The stripping operations at the mine site were carried out using excavators in a coordinated manner, with two parallel modes: stripping using self-owned equipment and outsour",1,data/text/hkex_reports/01878.HK/2025/annual_report.txt,False
366,9,2557,70.420139,111,376,265,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01921.HK,DALIPAL HLDG,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/01921.HK/2025/annual_report.txt,False
367,9,2558,70.420139,117,437,320,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01938.HK,CHU KONG PIPE,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"revenue of the Group and accounted for approximately 83.3% of our total steel pipe revenue for the year ended 31 December 2025. For the year ended 31 December 2025, revenue from the sales and manufacturing service of SAWL steel pipes amounted to approximately RMB1,819.5 million and RMB27.4 million, respectively, where sales of SAWL steel pipes were lower than that for the year ended 31 December 2024 was due to completion of delivery of SAWL steel pipes to East African Crude Oil Pipeline (“EACOP”",1,data/text/hkex_reports/01938.HK/2025/annual_report.txt,False
368,9,2559,70.420139,81,316,235,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,01940.HK,CGII HLDGS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/01940.HK/2025/annual_report.txt|data/text/hkex_reports/01940.HK/2025/esg_report.txt,False
369,9,2560,70.420139,112,403,291,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,02178.HK,PETRO-KING,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"Revenue 267,906 292,444 -8.4% 314,840 313,771 163,967 Operating profit/(loss) 19,117 5,200 267.6% (68,531) (24,322) (80,523) Profit/(Loss) for the year from continuing operations 22,869 (14,662) N/A (74,737) (27,540) (94,629) Profit for the year from discontinued operations– – N/A – – 17,897 Profit/(Loss) for the year 22,869 (14,662) N/A (74,737) (27,540) (76,732) Earnings/(Loss) per share Basic (HK$ cents) Diluted (HK$ cents) 1.3 (1.0) N/A (4.3) (1.7) (4.7) 1.3 (1.0) N/A (4.3) (1.7) (4.7) CONSO",1,data/text/hkex_reports/02178.HK/2025/annual_report.txt,False
370,9,2561,70.420139,10,312,302,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03337.HK,ANTON OILFIELD,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03337.HK/2025/annual_report.txt|data/text/hkex_reports/03337.HK/2025/esg_report.txt,False
371,9,2562,70.420139,32,504,472,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03395.HK,JX ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,1,data/text/hkex_reports/03395.HK/2025/annual_report.txt,False
372,9,2563,70.420139,25,412,387,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03633.HK,ZHONGYU ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03633.HK/2025/annual_report.txt|data/text/hkex_reports/03633.HK/2025/esg_report.txt,False
373,9,2564,70.420139,192,446,254,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03668.HK,YANCOAL AUS,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,related_fields_incomplete,,2,data/text/hkex_reports/03668.HK/2025/annual_report.txt|data/text/hkex_reports/03668.HK/2025/esg_report.txt,False
374,9,2565,70.420139,84,305,221,True,1.0,1.0,0.424444,0.0,0.980903,11,1.528,03800.HK,GCL TECH,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2,possible_hazardous_waste_revenue_closure,"Revenue 16,868,378 35,930,485 33,700,479 15,097,560 14,424,933 Profit (loss) before tax 5,782,613 18,302,602 4,301,910 (6,192,948) (2,696,495) Income tax (expense) credit (543,992) (1,880,020) (974,806) 544,996 (226,858) Profit (loss) for the year from continuing operations 5,238,621 16,422,582 3,327,104 (5,647,952) (2,923,353) Profit (loss) for the year from discontinued operations (537,614) (942,631) — — — Profit (loss) for the year from continuing and discontinued operations 4,701,007 15,479,",2,data/text/hkex_reports/03800.HK/2025/annual_report.txt|data/text/hkex_reports/03800.HK/2025/esg_report.txt,False
