impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
5474,61.71875,94,202,108,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,603507.SH,振江股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5475,61.71875,183,286,103,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,603829.SH,洛凯股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5476,61.71875,155,427,272,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,605028.SH,世茂能源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5477,61.71875,137,242,105,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,605368.SH,蓝天燃气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5478,61.71875,166,437,271,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,688147.SH,微导纳米,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5479,61.71875,105,228,123,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,688339.SH,亿华通,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5480,61.71875,101,403,302,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,688349.SH,三一重能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5481,61.71875,82,201,119,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,688599.SH,天合光能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5482,61.71875,75,534,459,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920010.BJ,凯添燃气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5483,61.71875,49,523,474,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920046.BJ,亿能电力,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5484,61.71875,180,473,293,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920152.BJ,昆工科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5485,61.71875,197,484,287,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920239.BJ,长虹能源,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5486,61.71875,3,500,497,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920496.BJ,许昌智能,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5487,61.71875,79,548,469,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920523.BJ,德瑞锂电,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5488,61.71875,186,505,319,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920639.BJ,晨光电缆,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5489,61.71875,105,475,370,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920682.BJ,球冠电缆,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5490,61.71875,71,525,454,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920770.BJ,艾能聚,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5491,61.71875,172,535,363,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920779.BJ,武汉蓝电,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5492,61.71875,187,477,290,True,1.0,1.0,0.233333,0.0,0.588542,237,0.84,920914.BJ,远航精密,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5493,61.713152,395,543,148,False,0.204082,1.0,0.275556,1.0,0.972222,16,0.992,920299.BJ,灿能电力,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5494,61.704861,123,216,93,True,1.0,0.93,0.166667,0.0,0.928819,41,0.6,002249.SZ,大洋电机,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
5495,61.704861,114,207,93,True,1.0,0.93,0.166667,0.0,0.928819,41,0.6,603191.SH,望变电气,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
5496,61.692412,396,535,139,False,0.203252,1.0,0.275556,1.0,0.972222,16,0.992,000703.SZ,恒逸石化,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5497,61.692412,396,533,137,False,0.203252,1.0,0.275556,1.0,0.972222,16,0.992,600027.SH,华电国际,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5498,61.691712,333,426,93,False,0.273224,0.93,0.275556,1.0,0.972222,16,0.992,300432.SZ,富临精工,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5499,61.689913,209,482,273,False,0.847458,1.0,0.277778,0.0,0.855903,83,1.0,00639.HK,SHOUGANG RES,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
5500,61.685596,212,486,274,False,0.806452,1.0,0.275556,0.0,0.963542,21,0.992,00042.HK,NE ELECTRIC,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5501,61.685049,65,165,100,False,0.588235,1.0,0.5,0.0,0.947917,30,1.8,601012.SH,隆基绿能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5502,61.685049,235,451,216,False,0.588235,1.0,0.5,0.0,0.947917,30,1.8,601218.SH,吉鑫科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5503,61.685049,235,517,282,False,0.588235,1.0,0.5,0.0,0.947917,30,1.8,920627.BJ,力王股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5504,61.675712,388,538,150,False,0.210084,1.0,0.277778,1.0,0.947917,30,1.0,000767.SZ,晋控电力,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
5505,61.675712,388,516,128,False,0.210084,1.0,0.277778,1.0,0.947917,30,1.0,600212.SH,绿能慧充,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
5506,61.67184,397,528,131,False,0.202429,1.0,0.275556,1.0,0.972222,16,0.992,920414.BJ,欧普泰,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5507,61.670139,143,208,65,True,1.0,0.65,0.424444,0.0,0.980903,11,1.528,600256.SH,广汇能源,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5508,61.670139,160,225,65,True,1.0,0.65,0.424444,0.0,0.980903,11,1.528,600268.SH,国电南自,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5509,61.666667,166,401,235,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,000543.SZ,皖能电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5510,61.666667,193,488,295,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,000554.SZ,泰山石油,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5511,61.666667,151,413,262,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,000682.SZ,东方电子,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5512,61.666667,128,310,182,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,000791.SZ,甘肃能源,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5513,61.666667,136,319,183,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,001208.SZ,华菱线缆,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5514,61.666667,24,287,263,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002039.SZ,黔源电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5515,61.666667,27,369,342,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002056.SZ,横店东磁,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5516,61.666667,28,385,357,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,00206.HK,CM-ENERGY,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5517,61.666667,77,284,207,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002335.SZ,科华数据,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5518,61.666667,97,374,277,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002459.SZ,晶澳科技,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5519,61.666667,176,281,105,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002487.SZ,大金重工,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5520,61.666667,121,315,194,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002506.SZ,协鑫集成,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5521,61.666667,177,376,199,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002531.SZ,天顺风能,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5522,61.666667,149,436,287,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002608.SZ,江苏国信,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5523,61.666667,87,209,122,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002706.SZ,良信股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5524,61.666667,22,341,319,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,002850.SZ,科达利,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5525,61.666667,5,542,537,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,00353.HK,ENERGY INTINV,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5526,61.666667,195,487,292,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,00600.HK,AXERA,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5527,61.666667,132,544,412,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,00607.HK,FULLSHARE,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5528,61.666667,124,460,336,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,00632.HK,CHK OIL,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5529,61.666667,31,228,197,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,00666.HK,REPT BATTERO,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5530,61.666667,42,465,423,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,01623.HK,HILONG,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5531,61.666667,63,240,177,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,01713.HK,SICHUAN EN INV,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5532,61.666667,60,322,262,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,01878.HK,SOUTHGOBI,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5533,61.666667,114,372,258,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,01921.HK,DALIPAL HLDG,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5534,61.666667,114,398,284,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,02178.HK,PETRO-KING,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5535,61.666667,195,446,251,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,03668.HK,YANCOAL AUS,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5536,61.666667,179,336,157,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,03868.HK,XINYI ENERGY,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5537,61.666667,171,377,206,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300037.SZ,新宙邦,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5538,61.666667,69,215,146,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300207.SZ,欣旺达,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5539,61.666667,102,321,219,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300483.SZ,首华燃气,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5540,61.666667,84,245,161,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300693.SZ,盛弘股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5541,61.666667,13,418,405,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300750.SZ,宁德时代,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5542,61.666667,148,339,191,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300827.SZ,上能电气,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5543,61.666667,194,351,157,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300853.SZ,申昊科技,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5544,61.666667,158,350,192,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,300953.SZ,震裕科技,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5545,61.666667,137,400,263,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,301386.SZ,未来电器,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5546,61.666667,65,264,199,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,600028.SH,中国石化,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5547,61.666667,103,314,211,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,600167.SH,联美控股,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5548,61.666667,107,476,369,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,600188.SH,兖矿能源,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5549,61.666667,109,299,190,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,600578.SH,京能电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5550,61.666667,180,541,361,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,600871.SH,石化油服,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5551,61.666667,57,489,432,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,600875.SH,东方电气,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5552,61.666667,106,425,319,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,601088.SH,中国神华,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5553,61.666667,96,301,205,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,601727.SH,上海电气,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5554,61.666667,9,365,356,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,601857.SH,中国石油,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5555,61.666667,103,324,221,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,601991.SH,大唐发电,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5556,61.666667,155,427,272,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,605028.SH,世茂能源,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5557,61.666667,166,437,271,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,688147.SH,微导纳米,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5558,61.666667,101,403,302,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,688349.SH,三一重能,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5559,61.666667,75,534,459,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920010.BJ,凯添燃气,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5560,61.666667,49,523,474,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920046.BJ,亿能电力,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5561,61.666667,180,473,293,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920152.BJ,昆工科技,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5562,61.666667,197,484,287,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920239.BJ,长虹能源,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5563,61.666667,3,500,497,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920496.BJ,许昌智能,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5564,61.666667,79,548,469,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920523.BJ,德瑞锂电,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5565,61.666667,186,505,319,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920639.BJ,晨光电缆,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5566,61.666667,105,475,370,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920682.BJ,球冠电缆,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5567,61.666667,71,525,454,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920770.BJ,艾能聚,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5568,61.666667,172,535,363,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920779.BJ,武汉蓝电,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5569,61.666667,187,477,290,True,1.0,1.0,0.311111,0.0,0.388889,352,1.12,920914.BJ,远航精密,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
5570,61.663194,130,212,82,True,1.0,0.82,0.333333,0.0,0.782986,125,1.2,603728.SH,鸣志电器,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
5571,61.657242,213,414,201,False,0.793651,1.0,0.273333,0.0,0.998264,1,0.984,00295.HK,KONG SUN HOLD,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5572,61.657242,213,368,155,False,0.793651,1.0,0.273333,0.0,0.998264,1,0.984,301002.SZ,崧盛股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5573,61.657242,213,342,129,False,0.793651,1.0,0.273333,0.0,0.998264,1,0.984,603628.SH,清源股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5574,61.653905,227,422,195,False,0.649351,1.0,0.424444,0.0,0.980903,11,1.528,603618.SH,杭电股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5575,61.653905,227,492,265,False,0.649351,1.0,0.424444,0.0,0.980903,11,1.528,920375.BJ,派诺科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
5576,61.650977,393,536,143,False,0.205761,1.0,0.275556,1.0,0.961806,22,0.992,920556.BJ,雅达股份,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5577,61.650174,406,528,122,False,0.195312,1.0,0.275556,1.0,0.987847,7,0.992,002700.SZ,万憬能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5578,61.650174,406,517,111,False,0.195312,1.0,0.275556,1.0,0.987847,7,0.992,600397.SH,江钨装备,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5579,61.643369,460,521,61,False,0.16129,0.61,0.716667,1.0,0.944444,32,2.58,000937.SZ,冀中能源,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5580,61.629895,394,512,118,False,0.204918,1.0,0.275556,1.0,0.961806,22,0.992,301152.SZ,天力锂能,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5581,61.621528,7,58,51,False,0.260417,0.51,0.716667,1.0,0.944444,32,2.58,688819.SH,天能股份,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5582,61.616013,252,323,71,False,0.490196,0.71,0.275556,1.0,0.972222,16,0.992,000537.SZ,绿发电力,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
5583,61.612322,408,511,103,False,0.193798,1.0,0.275556,1.0,0.987847,7,0.992,300933.SZ,中辰股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
