impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
7605,56.236111,134,170,36,False,0.625,0.36,0.275556,1.0,0.972222,16,0.992,688392.SH,骄成超声,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7606,56.232639,35,190,155,False,0.833333,1.0,0.233333,0.0,0.456597,313,0.84,00392.HK,BEIJING ENT,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7607,56.230188,235,404,169,False,0.588235,1.0,0.275556,0.0,0.963542,21,0.992,002851.SZ,麦格米特,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7608,56.224782,287,398,111,False,0.364964,1.0,0.5,0.0,0.960069,23,1.8,02728.HK,JINTAI ENERGY H,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7609,56.224782,287,459,172,False,0.364964,1.0,0.5,0.0,0.960069,23,1.8,300617.SZ,安靠智电,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7610,56.223435,63,167,104,False,0.60241,1.0,0.333333,0.0,0.782986,125,1.2,601012.SH,隆基绿能,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7611,56.223435,233,424,191,False,0.60241,1.0,0.333333,0.0,0.782986,125,1.2,688680.SH,海优新材,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7612,56.221907,238,279,41,False,0.568182,0.41,0.275556,1.0,0.987847,7,0.992,301121.SZ,紫建电子,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7613,56.204861,159,230,71,True,1.0,0.71,0.166667,0.0,0.928819,41,0.6,688191.SH,智洋创新,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7614,56.199384,221,354,133,False,0.704225,1.0,0.333333,0.0,0.526042,273,1.2,002490.SZ,山东墨龙,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7615,56.199384,221,353,132,False,0.704225,1.0,0.333333,0.0,0.526042,273,1.2,300407.SZ,凯发电气,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7616,56.191439,217,417,200,False,0.746269,1.0,0.166667,0.0,0.836806,94,0.6,00295.HK,KONG SUN HOLD,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7617,56.191439,55,183,128,False,0.746269,1.0,0.166667,0.0,0.836806,94,0.6,600795.SH,国电电力,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7618,56.189866,423,503,80,False,0.18315,0.8,0.275556,1.0,0.972222,16,0.992,002015.SZ,协鑫能科,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7619,56.183788,237,524,287,False,0.574713,1.0,0.273333,0.0,0.998264,1,0.984,00332.HK,YUANHENGGAS-NEW,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7620,56.183788,237,450,213,False,0.574713,1.0,0.273333,0.0,0.998264,1,0.984,603016.SH,新宏泰,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7621,56.179534,354,544,190,False,0.245098,1.0,0.333333,1.0,0.171875,477,1.2,600688.SH,上海石化,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7622,56.178784,444,511,67,False,0.170068,0.67,0.424444,1.0,0.956597,25,1.528,000591.SZ,太阳能,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7623,56.177083,350,409,59,False,0.25,0.59,0.424444,1.0,0.956597,25,1.528,000720.SZ,新能泰山,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7624,56.170433,433,544,111,False,0.176678,1.0,0.333333,1.0,0.342014,379,1.2,00934.HK,SINOPEC KANTONS,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7625,56.158665,288,507,219,False,0.362319,1.0,0.5,0.0,0.960069,23,1.8,02012.HK,SUNSHINE OIL,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7626,56.158665,288,473,185,False,0.362319,1.0,0.5,0.0,0.960069,23,1.8,300626.SZ,华瑞股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7627,56.156055,119,161,42,False,0.561798,0.42,0.275556,1.0,0.972222,16,0.992,605169.SH,洪通燃气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7628,56.139312,19,86,67,False,0.304878,0.67,0.275556,1.0,0.987847,7,0.992,603063.SH,禾望电气,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7629,56.131944,134,170,36,False,0.625,0.36,0.275556,1.0,0.961806,22,0.992,688392.SH,骄成超声,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7630,56.111111,67,125,58,False,0.4,0.58,0.275556,1.0,0.972222,16,0.992,603080.SH,新疆火炬,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7631,56.109182,147,169,22,False,0.617284,0.22,0.424444,1.0,0.956597,25,1.528,688567.SH,孚能科技,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7632,56.100455,237,524,287,False,0.574713,1.0,0.275556,0.0,0.984375,9,0.992,00332.HK,YUANHENGGAS-NEW,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7633,56.100455,237,450,213,False,0.574713,1.0,0.275556,0.0,0.984375,9,0.992,603016.SH,新宏泰,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7634,56.095217,221,353,132,False,0.704225,1.0,0.311111,0.0,0.571181,247,1.12,300407.SZ,凯发电气,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7635,56.095217,221,462,241,False,0.704225,1.0,0.311111,0.0,0.571181,247,1.12,301232.SZ,飞沃科技,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7636,56.09375,176,246,70,True,1.0,0.7,0.333333,0.0,0.526042,273,1.2,603312.SH,西典新能,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7637,56.0935,289,525,236,False,0.359712,1.0,0.5,0.0,0.960069,23,1.8,301349.SZ,信德新材,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7638,56.0935,289,525,236,False,0.359712,1.0,0.5,0.0,0.960069,23,1.8,600938.SH,中国海油,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7639,56.088378,129,197,68,False,0.943396,0.68,0.277778,0.0,0.855903,83,1.0,603105.SH,芯能科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7640,56.085699,423,503,80,False,0.18315,0.8,0.275556,1.0,0.961806,22,0.992,002015.SZ,协鑫能科,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7641,56.07603,208,280,72,False,0.862069,0.72,0.275556,0.0,0.963542,21,0.992,600152.SH,维科技术,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7642,56.065972,152,209,57,True,1.0,0.57,0.273333,0.0,0.998264,1,0.984,600312.SH,平高电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7643,56.065972,191,248,57,True,1.0,0.57,0.273333,0.0,0.998264,1,0.984,600458.SH,时代新材,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7644,56.065657,238,279,41,False,0.568182,0.41,0.275556,1.0,0.972222,16,0.992,301121.SZ,紫建电子,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7645,56.060495,221,354,133,False,0.704225,1.0,0.166667,0.0,0.928819,41,0.6,002490.SZ,山东墨龙,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7646,56.060495,221,353,132,False,0.704225,1.0,0.166667,0.0,0.928819,41,0.6,300407.SZ,凯发电气,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7647,56.060495,221,462,241,False,0.704225,1.0,0.166667,0.0,0.928819,41,0.6,301232.SZ,飞沃科技,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7648,56.059189,22,164,142,False,0.581395,1.0,0.275556,0.0,0.963542,21,0.992,600732.SH,爱旭股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7649,56.059189,236,367,131,False,0.581395,1.0,0.275556,0.0,0.963542,21,0.992,600979.SH,广安爱众,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7650,56.059189,236,523,287,False,0.581395,1.0,0.275556,0.0,0.963542,21,0.992,920627.BJ,力王股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7651,56.051888,119,161,42,False,0.561798,0.42,0.275556,1.0,0.961806,22,0.992,605169.SH,洪通燃气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7652,56.048611,134,170,36,False,0.625,0.36,0.277778,1.0,0.947917,30,1.0,688392.SH,骄成超声,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7653,56.044147,234,482,248,False,0.595238,1.0,0.333333,0.0,0.782986,125,1.2,00689.HK,EPI (HOLDINGS),Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7654,56.044147,36,166,130,False,0.595238,1.0,0.333333,0.0,0.782986,125,1.2,600803.SH,新奥股份,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7655,56.044147,234,444,210,False,0.595238,1.0,0.333333,0.0,0.782986,125,1.2,601218.SH,吉鑫科技,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7656,56.034722,137,211,74,True,1.0,0.74,0.166667,0.0,0.836806,94,0.6,600256.SH,广汇能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7657,56.034722,154,228,74,True,1.0,0.74,0.166667,0.0,0.836806,94,0.6,600268.SH,国电南自,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7658,56.032945,359,553,194,False,0.239234,1.0,0.333333,1.0,0.171875,477,1.2,920809.BJ,安达科技,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7659,56.019062,444,524,80,False,0.170068,0.8,0.275556,1.0,0.987847,7,0.992,000601.SZ,韶能股份,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7660,56.013359,6,132,126,False,0.423729,1.0,0.424444,0.0,0.980903,11,1.528,00135.HK,KUNLUN ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7661,56.006944,67,125,58,False,0.4,0.58,0.275556,1.0,0.961806,22,0.992,603080.SH,新疆火炬,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7662,56.002366,423,503,80,False,0.18315,0.8,0.277778,1.0,0.947917,30,1.0,002015.SZ,协鑫能科,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7663,55.99813,165,185,20,False,0.769231,0.2,0.275556,1.0,0.987847,7,0.992,300919.SZ,中伟新材,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7664,55.983062,19,86,67,False,0.304878,0.67,0.275556,1.0,0.972222,16,0.992,603063.SH,禾望电气,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7665,55.982639,152,209,57,True,1.0,0.57,0.275556,0.0,0.984375,9,0.992,600312.SH,平高电气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7666,55.982639,191,248,57,True,1.0,0.57,0.275556,0.0,0.984375,9,0.992,600458.SH,时代新材,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7667,55.975694,230,303,73,False,0.625,0.73,0.5,0.0,0.960069,23,1.8,688556.SH,高测股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7668,55.974868,33,61,28,False,0.26455,0.28,0.716667,1.0,0.944444,32,2.58,601139.SH,深圳燃气,Q_E_ENERGY_INTENSITY,综合能源消耗强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7669,55.968555,119,161,42,False,0.561798,0.42,0.277778,1.0,0.947917,30,1.0,605169.SH,洪通燃气,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7670,55.965943,291,442,151,False,0.35461,1.0,0.5,0.0,0.960069,23,1.8,002986.SZ,宇新股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7671,55.96149,238,279,41,False,0.568182,0.41,0.275556,1.0,0.961806,22,0.992,301121.SZ,紫建电子,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7672,55.954861,240,416,176,False,0.555556,1.0,0.283333,0.0,0.998264,1,1.02,301502.SZ,华阳智能,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7673,55.954861,26,178,152,False,0.694444,1.0,0.333333,0.0,0.526042,273,1.2,600780.SH,XD通宝能,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7674,55.954861,222,478,256,False,0.694444,1.0,0.333333,0.0,0.526042,273,1.2,601898.SH,中煤能源,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7675,55.954861,176,246,70,True,1.0,0.7,0.166667,0.0,0.928819,41,0.6,603312.SH,西典新能,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7676,55.949519,215,373,158,False,0.769231,1.0,0.233333,0.0,0.588542,237,0.84,301002.SZ,崧盛股份,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7677,55.935571,43,169,126,False,0.617284,1.0,0.277778,0.0,0.855903,83,1.0,600163.SH,中闽能源,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7678,55.923611,112,205,93,True,1.0,0.93,0.233333,0.0,0.184028,470,0.84,603191.SH,望变电气,Q_G_ASSET_TURNOVER,总资产周转率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7679,55.923611,67,125,58,False,0.4,0.58,0.277778,1.0,0.947917,30,1.0,603080.SH,新疆火炬,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7680,55.917075,71,182,111,False,0.735294,1.0,0.166667,0.0,0.836806,94,0.6,600438.SH,通威股份,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
7681,55.911942,211,271,60,False,0.819672,0.6,0.424444,0.0,0.980903,11,1.528,002534.SZ,西子洁能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7682,55.903511,292,545,253,False,0.352113,1.0,0.5,0.0,0.960069,23,1.8,08536.HK,TL NATURAL GAS,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7683,55.903511,292,462,170,False,0.352113,1.0,0.5,0.0,0.960069,23,1.8,600333.SH,长春燃气,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7684,55.897436,215,373,158,False,0.769231,1.0,0.311111,0.0,0.388889,352,1.12,301002.SZ,崧盛股份,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7685,55.892122,237,524,287,False,0.574713,1.0,0.275556,0.0,0.963542,21,0.992,00332.HK,YUANHENGGAS-NEW,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7686,55.892122,237,450,213,False,0.574713,1.0,0.275556,0.0,0.963542,21,0.992,603016.SH,新宏泰,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7687,55.878896,19,86,67,False,0.304878,0.67,0.275556,1.0,0.961806,22,0.992,603063.SH,禾望电气,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7688,55.878472,189,268,79,True,1.0,0.79,0.233333,0.0,0.529514,271,0.84,000690.SZ,宝新能源,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7689,55.878157,238,279,41,False,0.568182,0.41,0.277778,1.0,0.947917,30,1.0,301121.SZ,紫建电子,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7690,55.862812,444,524,80,False,0.170068,0.8,0.275556,1.0,0.972222,16,0.992,000601.SZ,韶能股份,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7691,55.85658,209,266,57,False,0.847458,0.57,0.424444,0.0,0.980903,11,1.528,603185.SH,弘元绿能,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7692,55.850694,222,478,256,False,0.694444,1.0,0.311111,0.0,0.571181,247,1.12,601898.SH,中煤能源,Q_G_CASH_CURRENT_LIABILITY,现金流动负债比率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7693,55.850694,188,223,35,True,1.0,0.35,0.5,0.0,0.960069,23,1.8,688499.SH,利元亨,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7694,55.841953,293,441,148,False,0.34965,1.0,0.5,0.0,0.960069,23,1.8,002129.SZ,TCL中环,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7695,55.84188,165,185,20,False,0.769231,0.2,0.275556,1.0,0.972222,16,0.992,300919.SZ,中伟新材,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
7696,55.836806,270,457,187,False,0.416667,1.0,0.424444,0.0,0.980903,11,1.528,688353.SH,华盛锂电,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
7697,55.834117,274,350,76,False,0.403226,0.76,0.333333,1.0,0.342014,379,1.2,300713.SZ,英可瑞,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
7698,55.833333,52,437,385,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00006.HK,POWER ASSETS,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7699,55.833333,194,491,297,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00600.HK,AXERA,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7700,55.833333,135,536,401,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00607.HK,FULLSHARE,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7701,55.833333,137,467,330,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00632.HK,CHK OIL,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7702,55.833333,27,509,482,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00645.HK,ARES ASIA,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7703,55.833333,29,227,198,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00666.HK,REPT BATTERO,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7704,55.833333,43,334,291,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00866.HK,CHINA QINFA,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7705,55.833333,12,363,351,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,00931.HK,CHINA HK POWER,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7706,55.833333,2,487,485,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,01555.HK,MIE HOLDINGS,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7707,55.833333,119,517,398,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,01621.HK,VICO INTL HLDGS,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7708,55.833333,40,469,429,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,01623.HK,HILONG,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7709,55.833333,62,239,177,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,01713.HK,SICHUAN EN INV,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7710,55.833333,126,232,106,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,01799.HK,XINTE ENERGY,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
7711,55.833333,60,321,261,True,1.0,1.0,0.233333,0.0,0.0,576,0.84,01878.HK,SOUTHGOBI,Q_G_ROE,净资产收益率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
