impact_rank,impact_score,best_rank,worst_rank,rank_span,crosses_top_n,boundary_risk,instability_risk,weight_risk,key_indicator_risk,population_scarcity_risk,indicator_population,neutral_vs_zero_total_score_delta,company_code,company_name,indicator_code,indicator_name,dimension,key_indicator,candidate_count,report_years,source_pages,max_confidence,status,next_action,priority
8663,51.574074,420,532,112,False,0.185185,1.0,0.5,0.0,0.944444,32,1.8,000637.SZ,茂化实华,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8664,51.572547,338,392,54,False,0.265957,0.54,0.277778,1.0,0.947917,30,1.0,300410.SZ,正业科技,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8665,51.566468,23,75,52,False,0.285714,0.52,0.277778,1.0,0.947917,30,1.0,688551.SH,科威尔,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8666,51.565419,263,370,107,False,0.442478,1.0,0.277778,0.0,0.855903,83,1.0,688408.SH,中信博,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8667,51.565134,295,379,84,False,0.344828,0.84,0.5,0.0,0.944444,32,1.8,002128.SZ,电投能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8668,51.544301,295,341,46,False,0.344828,0.46,0.277778,1.0,0.947917,30,1.0,301295.SZ,美硕科技,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8669,51.535669,282,398,116,False,0.378788,1.0,0.283333,0.0,0.998264,1,1.02,002364.SZ,中恒电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8670,51.527778,300,385,85,False,0.333333,0.85,0.5,0.0,0.944444,32,1.8,002441.SZ,众业达,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8671,51.524306,275,402,127,False,0.4,1.0,0.275556,0.0,0.963542,21,0.992,002927.SZ,泰永长征,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8672,51.523199,423,534,111,False,0.18315,1.0,0.5,0.0,0.944444,32,1.8,603798.SH,康普顿,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8673,51.506488,424,526,102,False,0.182482,1.0,0.5,0.0,0.944444,32,1.8,300332.SZ,天壕能源,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8674,51.503472,175,219,44,True,1.0,0.44,0.277778,0.0,0.855903,83,1.0,000155.SZ,川能动力,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8675,51.503347,428,490,62,False,0.179856,0.62,0.275556,1.0,0.961806,22,0.992,300069.SZ,金利华电,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8676,51.498264,278,393,115,False,0.390625,1.0,0.275556,0.0,0.984375,9,0.992,002527.SZ,新时达,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8677,51.498264,278,410,132,False,0.390625,1.0,0.275556,0.0,0.984375,9,0.992,688638.SH,誉辰智能,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8678,51.4881,356,555,199,False,0.242718,1.0,0.424444,0.0,0.980903,11,1.528,920809.BJ,安达科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8679,51.481801,60,105,45,False,0.344828,0.45,0.275556,1.0,0.972222,16,0.992,02386.HK,SINOPEC SEG,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8680,51.474868,339,392,53,False,0.26455,0.53,0.275556,1.0,0.972222,16,0.992,002300.SZ,太阳电缆,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8681,51.473867,245,331,86,False,0.526316,0.86,0.273333,0.0,0.998264,1,0.984,600478.SH,科力远,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8682,51.468385,264,506,242,False,0.438596,1.0,0.277778,0.0,0.855903,83,1.0,300423.SZ,昇辉科技,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8683,51.464468,283,396,113,False,0.37594,1.0,0.283333,0.0,0.998264,1,1.02,002346.SZ,柘中股份,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8684,51.464468,283,453,170,False,0.37594,1.0,0.283333,0.0,0.998264,1,1.02,601868.SH,中国能建,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8685,51.44494,276,503,227,False,0.396825,1.0,0.275556,0.0,0.963542,21,0.992,301023.SZ,奕帆传动,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8686,51.429754,358,459,101,False,0.240385,1.0,0.424444,0.0,0.980903,11,1.528,300907.SZ,康平科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8687,51.429754,358,525,167,False,0.240385,1.0,0.424444,0.0,0.980903,11,1.528,600847.SH,万里股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8688,51.424632,235,376,141,False,0.588235,1.0,0.233333,0.0,0.588542,237,0.84,603906.SH,龙蟠科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8689,51.424632,235,489,254,False,0.588235,1.0,0.233333,0.0,0.588542,237,0.84,920375.BJ,派诺科技,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8690,51.423611,240,464,224,False,0.555556,1.0,0.166667,0.0,0.836806,94,0.6,603016.SH,新宏泰,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8691,51.420014,428,490,62,False,0.179856,0.62,0.277778,1.0,0.947917,30,1.0,300069.SZ,金利华电,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8692,51.416171,220,372,152,False,0.714286,1.0,0.155556,0.0,0.467014,307,0.56,301002.SZ,崧盛股份,Q_G_COST_REVENUE_RATE,成本费用占营业收入比例,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8693,51.413194,164,205,41,True,1.0,0.41,0.333333,0.0,0.782986,125,1.2,600863.SH,华能蒙电,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8694,51.402778,173,250,77,True,1.0,0.77,0.155556,0.0,0.326389,388,0.56,603050.SH,科林电气,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8695,51.402778,161,238,77,True,1.0,0.77,0.155556,0.0,0.326389,388,0.56,688191.SH,智洋创新,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8696,51.399306,230,307,77,False,0.625,0.77,0.275556,0.0,0.963542,21,0.992,688556.SH,高测股份,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8697,51.39433,284,400,116,False,0.373134,1.0,0.283333,0.0,0.998264,1,1.02,02728.HK,JINTAI ENERGY H,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8698,51.39433,284,416,132,False,0.373134,1.0,0.283333,0.0,0.998264,1,1.02,301278.SZ,快可电子,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8699,51.392843,431,553,122,False,0.177936,1.0,0.5,0.0,0.944444,32,1.8,00934.HK,SINOPEC KANTONS,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8700,51.390534,245,331,86,False,0.526316,0.86,0.275556,0.0,0.984375,9,0.992,600478.SH,科力远,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8701,51.383547,215,483,268,False,0.769231,1.0,0.155556,0.0,0.326389,388,0.56,00042.HK,NE ELECTRIC,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8702,51.383547,69,185,116,False,0.769231,1.0,0.155556,0.0,0.326389,388,0.56,600438.SH,通威股份,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8703,51.383547,215,344,129,False,0.769231,1.0,0.155556,0.0,0.326389,388,0.56,603628.SH,清源股份,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8704,51.377634,60,105,45,False,0.344828,0.45,0.275556,1.0,0.961806,22,0.992,02386.HK,SINOPEC SEG,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8705,51.373037,265,442,177,False,0.434783,1.0,0.277778,0.0,0.855903,83,1.0,601700.SH,风范股份,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8706,51.372549,235,489,254,False,0.588235,1.0,0.311111,0.0,0.388889,352,1.12,920375.BJ,派诺科技,Q_G_EBITDA_INTEREST,EBITDA利息倍数,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8707,51.37252,360,503,143,False,0.238095,1.0,0.424444,0.0,0.980903,11,1.528,000049.SZ,德赛电池,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8708,51.37252,360,468,108,False,0.238095,1.0,0.424444,0.0,0.980903,11,1.528,301157.SZ,华塑科技,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8709,51.372375,36,168,132,False,0.609756,1.0,0.233333,0.0,0.529514,271,0.84,600803.SH,新奥股份,Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8710,51.370701,339,392,53,False,0.26455,0.53,0.275556,1.0,0.961806,22,0.992,002300.SZ,太阳电缆,Q_E_WATER_INTENSITY,水资源使用强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8711,51.368056,118,190,72,False,0.833333,0.72,0.166667,0.0,0.836806,94,0.6,600726.SH,华电能源,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8712,51.366825,277,377,100,False,0.393701,1.0,0.275556,0.0,0.963542,21,0.992,600758.SH,辽宁能源,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8713,51.34431,361,483,122,False,0.236967,1.0,0.424444,0.0,0.980903,11,1.528,301587.SZ,中瑞股份,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8714,51.341459,247,404,157,False,0.515464,1.0,0.166667,0.0,0.928819,41,0.6,603026.SH,石大胜华,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8715,51.336806,130,190,60,False,0.833333,0.6,0.277778,0.0,0.855903,83,1.0,603659.SH,璞泰来,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8716,51.332375,382,478,96,False,0.215517,0.96,0.5,0.0,0.944444,32,1.8,300772.SZ,运达股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8717,51.330409,435,542,107,False,0.175439,1.0,0.5,0.0,0.944444,32,1.8,002218.SZ,拓日新能,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8718,51.32923,17,85,68,False,0.30303,0.68,0.333333,1.0,0.342014,379,1.2,03899.HK,CIMC ENRIC,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8719,51.325796,273,454,181,False,0.406504,1.0,0.333333,0.0,0.782986,125,1.2,600011.SH,华能国际,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8720,51.325796,273,421,148,False,0.406504,1.0,0.333333,0.0,0.782986,125,1.2,600869.SH,远东股份,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8721,51.325231,285,497,212,False,0.37037,1.0,0.283333,0.0,0.998264,1,1.02,02012.HK,SUNSHINE OIL,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8722,51.325231,285,458,173,False,0.37037,1.0,0.283333,0.0,0.998264,1,1.02,300444.SZ,双杰电气,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8723,51.316365,362,529,167,False,0.235849,1.0,0.424444,0.0,0.980903,11,1.528,301222.SZ,浙江恒威,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8724,51.294301,60,105,45,False,0.344828,0.45,0.277778,1.0,0.947917,30,1.0,02386.HK,SINOPEC SEG,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8725,51.289931,278,393,115,False,0.390625,1.0,0.275556,0.0,0.963542,21,0.992,002527.SZ,新时达,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8726,51.289931,278,410,132,False,0.390625,1.0,0.275556,0.0,0.963542,21,0.992,688638.SH,誉辰智能,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8727,51.287368,339,392,53,False,0.26455,0.53,0.277778,1.0,0.947917,30,1.0,002300.SZ,太阳电缆,Q_S_SAFETY_INVEST_RATE,安全生产投入占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8728,51.286654,461,523,62,False,0.160772,0.62,0.275556,1.0,0.987847,7,0.992,000937.SZ,冀中能源,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8729,51.285669,282,398,116,False,0.378788,1.0,0.273333,0.0,0.998264,1,0.984,002364.SZ,中恒电气,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8730,51.284722,193,248,55,True,1.0,0.55,0.166667,0.0,0.836806,94,0.6,600458.SH,时代新材,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8731,51.270986,241,464,223,False,0.549451,1.0,0.166667,0.0,0.836806,94,0.6,00346.HK,YANCHANG PETRO,Q_S_EDU_PER_EMPLOYEE,工会和职工教育经费,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8732,51.259876,484,547,63,False,0.149701,0.63,0.275556,1.0,0.987847,7,0.992,000539.SZ,粤电力Ａ,Q_E_SO2_INTENSITY,二氧化硫排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8733,51.257149,286,515,229,False,0.367647,1.0,0.283333,0.0,0.998264,1,1.02,600938.SH,中国海油,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8734,51.253472,188,231,43,True,1.0,0.43,0.277778,0.0,0.855903,83,1.0,688499.SH,利元亨,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8735,51.249875,428,508,80,False,0.179856,0.8,0.333333,1.0,0.342014,379,1.2,001269.SZ,欧晶科技,Q_S_DIVIDEND_PER_SHARE,现金分红,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8736,51.234241,119,185,66,False,0.769231,0.66,0.277778,0.0,0.855903,83,1.0,301358.SZ,湖南裕能,Q_S_BENEFIT_PER_EMPLOYEE,员工福利、社保和公积金费用,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8737,51.234182,126,169,43,False,0.617284,0.43,0.333333,1.0,0.171875,477,1.2,600777.SH,新潮能源,Q_S_RD_RATE,研发费用占比,S,True,0,,,0,missing_candidate,extend_extraction_rules,0
8738,51.234092,365,493,128,False,0.232558,1.0,0.424444,0.0,0.980903,11,1.528,301487.SZ,盟固利,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8739,51.222956,20,108,88,False,0.352113,0.88,0.424444,0.0,0.980903,11,1.528,00135.HK,KUNLUN ENERGY,Q_E_HAZ_WASTE_INTENSITY,危险固体废物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8740,51.22209,229,473,244,False,0.632911,1.0,0.233333,0.0,0.456597,313,0.84,601898.SH,中煤能源,Q_G_OPERATING_MARGIN,营业利润率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8741,51.220013,249,502,253,False,0.505051,1.0,0.333333,0.0,0.526042,273,1.2,300080.SZ,易成新能,Q_S_DONATION_RATE,社会公益投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8742,51.21875,160,218,58,True,1.0,0.58,0.233333,0.0,0.588542,237,0.84,688226.SH,威腾电气,Q_G_OPERATING_PROFIT_GROWTH,营业利润增长率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8743,51.214468,283,396,113,False,0.37594,1.0,0.273333,0.0,0.998264,1,0.984,002346.SZ,柘中股份,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8744,51.214468,283,453,170,False,0.37594,1.0,0.273333,0.0,0.998264,1,0.984,601868.SH,中国能建,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8745,51.209963,20,152,132,False,0.510204,1.0,0.166667,0.0,0.928819,41,0.6,600995.SH,南网储能,Q_S_ENV_INVEST_RATE,环保投入占比,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8746,51.202336,282,398,116,False,0.378788,1.0,0.275556,0.0,0.984375,9,0.992,002364.SZ,中恒电气,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8747,51.19006,287,436,149,False,0.364964,1.0,0.283333,0.0,0.998264,1,1.02,603032.SH,德新科技,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8748,51.188713,233,476,243,False,0.60241,1.0,0.233333,0.0,0.529514,271,0.84,00689.HK,EPI (HOLDINGS),Q_G_ROA,总资产报酬率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8749,51.1822,245,331,86,False,0.526316,0.86,0.275556,0.0,0.963542,21,0.992,600478.SH,科力远,Q_E_WASTEWATER_INTENSITY,废水/污水排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8750,51.180708,97,159,62,False,0.549451,0.62,0.5,0.0,0.944444,32,1.8,688772.SH,珠海冠宇,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8751,51.170694,463,511,48,False,0.159744,0.48,0.424444,1.0,0.956597,25,1.528,001331.SZ,胜通能源,Q_E_SOLID_WASTE_INTENSITY,一般固体废物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8752,51.167417,446,551,105,False,0.168919,1.0,0.5,0.0,0.944444,32,1.8,688560.SH,明冠新材,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8753,51.163194,275,402,127,False,0.4,1.0,0.333333,0.0,0.782986,125,1.2,002927.SZ,泰永长征,Q_S_PAY_PER_EMPLOYEE,员工薪酬,S,False,0,,,0,missing_candidate,extend_extraction_rules,2
8754,51.153199,447,559,112,False,0.16835,1.0,0.5,0.0,0.944444,32,1.8,08270.HK,CHINA CBM,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8755,51.152778,177,253,76,True,1.0,0.76,0.155556,0.0,0.326389,388,0.56,603312.SH,西典新能,Q_G_CAPITAL_ACCUMULATION,资本积累率,G,False,0,,,0,missing_candidate,extend_extraction_rules,2
8756,51.14433,284,400,116,False,0.373134,1.0,0.273333,0.0,0.998264,1,0.984,02728.HK,JINTAI ENERGY H,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8757,51.14433,284,416,132,False,0.373134,1.0,0.273333,0.0,0.998264,1,0.984,301278.SZ,快可电子,Q_E_ALTERNATIVE_WATER_RATE,再生水或其他替代水源占比,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8758,51.133838,143,184,41,False,0.757576,0.41,0.5,0.0,0.944444,32,1.8,600642.SH,申能股份,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8759,51.131135,283,396,113,False,0.37594,1.0,0.275556,0.0,0.984375,9,0.992,002346.SZ,柘中股份,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8760,51.131135,283,453,170,False,0.37594,1.0,0.275556,0.0,0.984375,9,0.992,601868.SH,中国能建,Q_E_PM_INTENSITY,颗粒物排放强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8761,51.130404,461,523,62,False,0.160772,0.62,0.275556,1.0,0.972222,16,0.992,000937.SZ,冀中能源,Q_E_NOX_INTENSITY,氮氧化物排放强度,E,True,0,,,0,missing_candidate,extend_extraction_rules,0
8762,51.127069,432,531,99,False,0.177305,0.99,0.5,0.0,0.944444,32,1.8,920167.BJ,同享科技,Q_E_GHG_REDUCTION_RATE,温室气体减排率,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
8763,51.123943,288,388,100,False,0.362319,1.0,0.283333,0.0,0.998264,1,1.02,300140.SZ,节能环境,Q_E_CLEAN_ENERGY_INTENSITY,绿色/可再生/清洁能源生产/使用强度,E,False,0,,,0,missing_candidate,extend_extraction_rules,2
